user_id,tag_id
39,504
39,630
39,70
39,569
39,145
39,333
39,89
39,296
39,104
39,318
39,282
39,414
39,173
39,319
39,618
39,586
39,556
39,660
39,594
39,130
39,73
39,407
39,640
39,294
39,360
39,450
39,398
39,404
39,49
39,626
39,212
39,575
39,509
39,483
39,303
39,388
39,415
39,508
39,410
39,237
40,536
40,301
40,633
40,605
40,644
40,281
40,550
40,381
40,570
40,427
40,564
40,190
40,637
40,471
40,90
40,504
40,207
40,21
40,344
40,173
40,50
40,124
40,420
40,606
40,533
40,22
40,58
40,503
40,498
40,543
40,506
40,552
40,607
40,9
40,547
40,291
40,391
40,610
40,205
40,199
40,76
40,403
40,326
40,302
40,103
40,659
40,390
40,561
40,112
40,380
40,549
40,660
40,6
40,23
40,565
40,132
40,470
40,580
40,47
40,128
40,327
40,523
40,15
40,412
40,169
40,155
40,382
40,511
40,31
40,410
40,57
40,241
40,557
40,555
40,369
40,87
40,477
40,641
41,341
41,4
41,351
41,483
41,329
41,491
41,417
41,548
41,450
41,207
41,179
41,579
41,245
41,221
41,295
41,131
41,278
41,339
41,464
41,394
41,59
41,657
41,112
41,577
41,119
41,166
41,576
41,340
41,472
41,3
41,297
41,597
41,216
41,534
41,387
41,310
41,80
41,333
41,462
41,202
41,139
41,408
41,383
41,375
41,458
41,397
41,412
41,140
41,164
41,413
41,57
41,536
41,47
41,403
41,28
41,50
41,235
41,213
41,610
41,572
41,279
41,443
41,10
41,163
41,248
41,655
41,14
41,269
41,513
41,289
41,195
41,342
41,630
41,20
41,75
41,211
41,470
41,422
41,198
41,76
41,91
42,131
42,580
42,663
42,318
42,18
42,271
42,458
42,133
42,624
42,69
42,224
42,266
42,555
42,222
42,331
42,338
42,39
42,554
42,37
42,195
42,480
42,126
42,520
42,49
42,90
42,106
42,178
42,144
42,176
42,395
42,517
42,550
42,119
42,503
42,223
42,246
42,620
42,392
42,381
42,467
42,596
42,578
42,240
42,138
42,478
42,113
42,457
42,605
42,611
42,277
42,325
42,182
42,114
42,269
42,285
42,512
42,294
42,95
42,515
42,363
42,125
42,124
42,208
42,665
42,637
42,237
42,579
42,77
42,305
42,341
42,196
42,569
42,243
42,156
42,256
42,530
42,352
42,290
42,589
42,400
42,537
42,502
42,391
43,232
43,572
43,22
43,582
43,67
43,159
43,614
43,496
43,393
43,646
43,42
43,55
43,480
43,30
43,299
43,180
43,337
43,362
43,430
43,340
43,459
43,651
43,547
43,47
43,80
43,415
43,149
43,507
43,51
43,516
43,632
43,268
43,3
43,602
43,357
43,160
43,266
43,569
43,311
43,546
43,477
43,485
43,413
43,482
43,484
43,642
43,71
43,196
43,94
43,336
43,293
43,316
43,368
43,250
43,131
43,373
43,640
43,417
43,607
43,252
43,365
43,220
43,5
43,97
43,622
43,605
43,148
43,396
43,35
43,589
43,288
43,13
43,509
43,296
43,372
43,453
43,73
43,52
43,204
43,342
43,171
43,101
43,427
43,565
43,556
43,235
43,369
43,14
43,16
43,45
43,620
43,610
43,666
43,93
43,48
43,168
43,475
43,295
43,532
43,577
43,552
43,611
44,160
44,145
44,451
44,563
44,114
44,232
44,543
44,569
44,559
44,629
44,609
44,6
44,418
44,236
44,433
44,127
44,643
44,280
44,193
44,502
44,106
44,411
44,457
44,549
44,262
44,360
44,293
44,489
44,312
44,18
44,284
44,577
44,247
44,398
44,351
44,432
44,241
44,401
44,24
44,248
44,174
44,8
44,546
44,611
44,307
44,29
44,134
44,665
44,650
44,126
44,453
44,97
44,493
44,365
44,308
44,346
44,305
44,9
44,191
44,388
44,437
44,254
44,22
44,542
44,633
44,649
44,128
44,361
44,375
44,544
44,258
44,51
44,382
44,113
44,170
44,538
44,334
44,217
44,440
44,265
44,626
44,399
44,595
44,520
44,517
44,588
44,442
44,83
44,132
44,495
44,85
44,434
44,44
44,353
44,204
45,331
45,537
45,96
45,628
45,531
45,310
45,68
45,252
45,216
45,314
45,238
45,226
45,342
45,172
45,429
45,53
45,520
45,553
45,592
45,123
45,377
45,615
45,81
45,444
45,284
45,89
45,43
45,57
45,415
45,495
45,484
45,318
45,270
45,110
45,114
45,416
45,350
45,119
45,494
45,602
45,508
45,260
45,263
45,213
45,50
45,456
45,22
45,190
45,11
45,374
45,225
45,282
45,179
45,266
45,253
45,248
45,583
45,532
45,312
45,192
45,597
45,147
45,365
45,311
45,18
45,542
45,5
45,530
45,274
45,447
45,275
45,607
45,234
45,353
45,450
45,378
45,665
45,533
45,465
45,329
45,362
45,200
45,449
46,8
46,241
46,87
46,571
46,549
46,500
46,6
46,544
46,351
46,332
46,329
46,404
46,112
46,122
46,403
46,579
46,531
46,592
46,190
46,350
46,640
46,200
46,428
46,629
46,587
46,588
46,564
46,475
46,31
46,349
46,479
46,576
46,336
46,48
46,172
46,615
46,318
46,558
46,176
46,515
46,584
46,239
46,69
46,299
46,251
46,633
46,192
46,123
46,530
46,666
46,195
46,13
46,460
46,614
46,343
46,622
46,324
46,126
46,237
46,589
46,178
46,300
46,245
46,37
46,637
46,273
46,406
46,71
46,250
46,280
46,51
46,443
46,459
46,495
46,288
46,644
46,35
46,550
46,539
46,424
46,292
46,205
46,140
46,261
46,533
47,188
47,485
47,465
47,190
47,461
47,302
47,480
47,512
47,128
47,297
47,51
47,57
47,438
47,502
47,253
47,380
47,171
47,633
47,175
47,200
47,72
47,378
47,646
47,206
47,199
47,548
47,288
47,447
47,185
47,527
47,17
47,268
47,207
47,493
47,352
47,402
47,515
47,530
47,403
47,141
47,13
47,61
47,434
47,540
47,292
47,343
47,382
47,276
47,541
47,218
47,60
47,45
47,26
47,53
47,368
47,77
47,219
47,174
47,490
47,19
47,394
47,64
47,65
47,163
47,131
47,450
47,298
47,304
47,194
47,561
47,85
47,331
47,457
47,135
47,610
47,273
47,470
47,114
47,15
47,54
47,295
47,274
47,565
47,359
47,318
47,308
47,351
47,110
47,448
47,242
47,346
47,225
47,488
48,562
48,556
48,492
48,59
48,538
48,228
48,240
48,110
48,76
48,184
48,601
48,62
48,657
48,169
48,99
48,147
48,438
48,435
48,313
48,32
48,658
48,422
48,282
48,531
48,458
48,366
48,97
48,238
48,609
48,395
48,133
48,68
48,475
48,164
48,433
48,332
48,71
48,219
48,111
48,33
48,567
48,634
48,638
48,391
48,485
48,98
48,368
48,70
48,69
48,151
48,214
48,626
48,472
48,320
48,143
48,2
48,512
48,218
48,379
48,321
48,215
48,174
48,44
48,10
48,333
48,522
48,491
48,367
48,344
48,581
48,266
48,664
48,510
48,265
48,87
48,468
48,459
48,442
48,536
48,615
48,607
48,84
48,336
48,586
48,171
48,466
48,340
48,631
48,196
48,633
48,153
48,618
48,561
48,55
48,431
49,654
49,403
49,408
49,464
49,442
49,304
49,267
49,662
49,645
49,7
49,201
49,625
49,360
49,358
49,558
49,410
49,629
49,366
49,556
49,391
49,83
49,551
49,111
49,102
49,202
49,450
49,183
49,249
49,73
49,141
49,136
49,240
49,642
49,70
49,601
49,422
49,173
49,169
49,95
49,630
49,86
49,357
49,325
49,71
49,547
49,30
49,47
49,218
49,18
49,143
49,598
49,200
49,379
49,127
49,264
49,28
49,486
49,162
49,585
49,596
49,247
49,540
49,583
49,433
49,543
49,299
49,522
49,276
49,72
49,400
49,529
49,495
49,381
49,544
49,399
49,116
49,573
49,638
49,619
49,237
49,424
49,515
49,616
49,496
49,613
49,176
49,108
49,229
49,344
49,345
49,390
50,276
50,657
50,131
50,425
50,132
50,458
50,423
50,258
50,206
50,137
50,161
50,491
50,610
50,428
50,659
50,10
50,366
50,534
50,179
50,582
50,252
50,166
50,440
50,415
50,260
50,263
50,535
50,217
50,353
50,303
50,507
50,87
50,408
50,191
50,623
50,537
50,296
50,31
50,73
50,618
50,435
50,512
50,159
50,469
50,603
50,221
50,611
50,376
50,574
50,55
50,222
50,277
50,292
50,459
50,521
50,138
50,541
50,398
50,241
50,630
50,539
50,631
50,569
50,388
50,9
50,519
50,257
50,620
50,39
50,389
50,516
50,50
50,446
50,588
50,76
50,321
50,639
50,262
50,38
50,70
50,532
50,177
50,174
50,566
50,216
50,616
50,256
50,11
50,577
50,550
50,56
50,485
51,111
51,437
51,95
51,53
51,662
51,149
51,414
51,570
51,619
51,280
51,654
51,402
51,474
51,323
51,431
51,14
51,133
51,59
51,631
51,398
51,519
51,306
51,24
51,537
51,107
51,226
51,48
51,120
51,547
51,102
51,389
51,629
51,192
51,154
51,587
51,355
51,366
51,550
51,624
51,484
51,8
51,503
51,622
51,74
51,252
51,353
51,661
51,495
51,477
51,397
51,82
51,143
51,551
51,19
51,552
51,244
51,365
51,70
51,379
51,388
51,591
51,194
51,584
51,296
51,298
51,257
51,103
51,33
51,639
51,648
51,420
51,410
51,349
51,456
51,135
51,173
51,475
51,185
51,580
51,287
51,145
51,581
51,209
51,590
51,543
51,151
51,448
51,183
51,29
51,505
51,498
51,84
51,391
52,53
52,548
52,601
52,495
52,20
52,319
52,467
52,283
52,355
52,155
52,176
52,583
52,94
52,399
52,635
52,372
52,341
52,574
52,497
52,628
52,99
52,651
52,647
52,122
52,360
52,356
52,396
52,181
52,84
52,260
52,575
52,430
52,35
52,46
52,312
52,416
52,431
52,290
52,82
52,597
52,468
52,324
52,568
52,571
52,191
52,432
52,369
52,49
52,508
52,193
52,533
52,485
52,402
52,170
52,436
52,131
52,405
52,142
52,43
52,488
52,566
52,423
52,274
52,511
52,165
52,538
52,25
52,37
52,19
52,66
52,338
52,654
52,215
52,241
52,291
52,272
52,616
52,463
52,114
52,425
52,132
52,137
52,22
52,24
52,531
52,614
52,349
52,282
52,227
52,130
52,562
52,643
52,389
52,659
52,586
52,149
52,231
52,163
52,602
52,67
52,200
52,631
52,449
52,555
52,14
52,392
52,167
52,128
52,536
52,632
52,222
52,594
52,550
52,206
53,36
53,194
53,660
53,89
53,583
53,237
53,204
53,408
53,340
53,438
53,322
53,354
53,598
53,533
53,31
53,82
53,254
53,268
53,352
53,392
53,363
53,507
53,213
53,505
53,171
53,23
53,238
53,666
53,490
53,602
53,642
53,144
53,358
53,170
53,457
53,568
53,459
53,303
53,336
53,651
53,29
53,115
53,559
53,286
53,260
53,291
53,641
53,582
53,646
53,578
53,335
53,330
53,328
53,203
53,51
53,111
53,599
53,317
53,636
53,623
53,5
53,606
53,504
53,220
53,319
53,488
53,274
53,318
53,84
53,99
53,356
53,409
53,567
53,422
53,514
53,68
53,431
53,265
53,658
53,441
53,662
54,156
54,307
54,262
54,34
54,471
54,651
54,297
54,308
54,452
54,277
54,65
54,389
54,275
54,248
54,523
54,142
54,607
54,349
54,214
54,634
54,624
54,427
54,609
54,410
54,649
54,606
54,96
54,49
54,479
54,566
54,129
54,271
54,630
54,610
54,5
54,36
54,500
54,438
54,212
54,360
54,656
54,470
54,348
54,91
54,625
54,350
54,444
54,288
54,662
54,83
54,207
54,530
54,457
54,25
54,150
54,644
54,445
54,29
54,316
54,59
54,94
54,514
54,478
54,305
54,603
54,369
54,302
54,564
54,8
54,268
54,282
54,176
54,118
54,138
54,218
54,355
54,450
54,477
54,469
54,211
54,127
54,484
54,547
54,109
54,335
54,38
55,30
55,450
55,432
55,392
55,617
55,627
55,569
55,53
55,130
55,640
55,261
55,599
55,410
55,624
55,327
55,551
55,93
55,227
55,433
55,463
55,364
55,652
55,352
55,305
55,441
55,140
55,285
55,518
55,613
55,556
55,27
55,331
55,523
55,134
55,112
55,287
55,57
55,586
55,456
55,224
55,368
55,451
55,623
55,25
55,177
55,654
55,470
55,653
55,431
55,148
55,34
55,361
55,645
55,243
55,504
55,58
55,268
55,59
55,220
55,6
55,31
55,533
55,191
55,132
55,559
55,9
55,79
55,190
55,228
55,492
55,166
55,200
55,597
55,28
55,634
55,126
55,497
55,292
55,237
55,124
55,367
55,552
55,151
55,561
55,343
55,211
55,212
55,406
55,272
55,512
55,467
55,612
55,662
55,544
55,350
55,92
56,104
56,280
56,396
56,36
56,199
56,493
56,317
56,466
56,434
56,337
56,559
56,485
56,293
56,585
56,558
56,99
56,110
56,259
56,443
56,487
56,638
56,342
56,297
56,389
56,567
56,100
56,11
56,581
56,572
56,474
56,662
56,313
56,325
56,305
56,192
56,43
56,391
56,560
56,417
56,569
56,414
56,231
56,184
56,554
56,188
56,256
56,610
56,597
56,23
56,647
56,441
56,619
56,645
56,421
56,275
56,562
56,420
56,212
56,357
56,605
56,376
56,454
56,234
56,65
56,142
56,476
56,40
56,590
56,520
56,123
56,53
56,499
56,1
56,201
56,642
56,419
56,270
56,377
56,67
56,379
56,239
56,134
56,527
56,340
56,291
56,245
56,618
56,71
56,252
56,362
56,44
56,406
56,552
56,77
56,250
56,135
56,359
56,363
56,594
56,613
56,349
56,106
56,34
57,638
57,351
57,108
57,168
57,206
57,587
57,524
57,354
57,597
57,612
57,405
57,413
57,566
57,189
57,50
57,416
57,545
57,292
57,271
57,538
57,105
57,140
57,31
57,542
57,74
57,139
57,258
57,604
57,193
57,582
57,353
57,575
57,290
57,342
57,594
57,81
57,403
57,243
57,142
57,372
57,660
57,173
57,328
57,207
57,3
57,361
57,104
57,45
57,299
57,37
57,213
57,626
57,528
57,239
57,532
57,201
57,466
57,654
57,404
57,611
57,155
57,30
57,167
57,513
57,102
57,366
57,21
57,252
57,535
57,146
57,488
57,327
57,301
57,402
57,36
57,521
57,401
57,266
57,112
57,412
57,337
57,625
57,476
57,137
58,201
58,580
58,422
58,257
58,641
58,599
58,202
58,5
58,417
58,648
58,588
58,571
58,389
58,274
58,619
58,507
58,91
58,336
58,233
58,175
58,347
58,224
58,154
58,219
58,499
58,302
58,197
58,539
58,271
58,514
58,602
58,125
58,365
58,541
58,472
58,490
58,303
58,170
58,351
58,186
58,340
58,152
58,294
58,35
58,606
58,395
58,349
58,327
58,292
58,167
58,53
58,144
58,390
58,522
58,251
58,262
58,587
58,581
58,174
58,316
58,252
58,284
58,156
58,177
58,626
58,538
58,265
58,221
58,656
58,446
58,130
58,378
58,369
58,604
58,545
58,426
58,614
58,179
58,650
58,312
58,445
58,431
59,481
59,484
59,173
59,573
59,218
59,616
59,287
59,86
59,638
59,374
59,459
59,150
59,152
59,123
59,404
59,389
59,262
59,620
59,636
59,489
59,318
59,594
59,238
59,292
59,403
59,588
59,281
59,450
59,307
59,415
59,437
59,278
59,455
59,210
59,89
59,48
59,146
59,271
59,1
59,463
59,3
59,552
59,490
59,38
59,246
59,330
59,486
59,222
59,610
59,223
59,303
59,181
59,44
59,613
59,615
59,477
59,125
59,666
59,216
59,157
59,378
59,563
59,7
59,251
59,231
59,417
59,369
59,331
59,30
59,290
59,234
59,612
59,470
59,557
59,580
59,45
59,298
59,606
59,390
59,587
59,13
59,652
59,35
59,499
59,351
59,373
59,228
59,436
59,159
59,399
59,80
59,120
59,72
59,387
59,614
59,629
59,244
60,79
60,16
60,178
60,659
60,353
60,482
60,587
60,367
60,565
60,509
60,426
60,571
60,453
60,604
60,97
60,662
60,166
60,526
60,13
60,161
60,449
60,373
60,637
60,233
60,638
60,176
60,1
60,351
60,250
60,448
60,156
60,151
60,94
60,504
60,9
60,255
60,118
60,602
60,429
60,249
60,271
60,629
60,664
60,301
60,146
60,487
60,47
60,191
60,276
60,649
60,306
60,498
60,45
60,126
60,26
60,167
60,195
60,238
60,471
60,555
60,444
60,591
60,661
60,511
60,518
60,403
60,559
60,162
60,303
60,650
60,480
60,5
60,202
60,520
60,656
60,219
60,106
60,378
60,486
60,314
60,615
60,408
60,357
60,658
60,654
60,355
60,77
60,405
61,605
61,439
61,142
61,196
61,83
61,525
61,483
61,47
61,501
61,524
61,644
61,464
61,388
61,544
61,200
61,500
61,264
61,209
61,509
61,327
61,300
61,382
61,505
61,559
61,100
61,29
61,267
61,27
61,591
61,508
61,516
61,358
61,138
61,322
61,167
61,259
61,262
61,573
61,507
61,113
61,281
61,125
61,581
61,563
61,28
61,332
61,404
61,70
61,651
61,458
61,423
61,337
61,628
61,243
61,211
61,92
61,310
61,162
61,374
61,150
61,73
61,662
61,583
61,198
61,18
61,366
61,534
61,512
61,253
61,144
61,49
61,156
61,173
61,579
61,546
61,578
61,35
61,74
61,223
61,444
61,75
61,45
61,528
61,354
61,346
61,347
61,436
61,285
61,345
61,495
61,249
62,566
62,97
62,584
62,208
62,339
62,399
62,260
62,553
62,95
62,147
62,80
62,545
62,117
62,218
62,150
62,611
62,3
62,394
62,258
62,433
62,503
62,480
62,469
62,148
62,424
62,447
62,391
62,487
62,185
62,380
62,245
62,316
62,275
62,575
62,63
62,477
62,561
62,563
62,315
62,288
62,102
62,193
62,125
62,40
62,576
62,295
62,333
62,41
62,578
62,564
62,266
62,126
62,86
62,615
62,645
62,4
62,524
62,522
62,221
62,47
62,56
62,264
62,167
62,298
62,544
62,371
62,483
62,228
62,253
62,9
62,470
62,235
62,389
62,186
62,278
62,94
62,650
62,505
62,459
62,536
62,467
62,547
62,313
62,496
62,353
62,550
62,512
62,623
62,311
62,451
62,534
62,549
62,108
62,462
63,243
63,125
63,257
63,211
63,446
63,432
63,470
63,401
63,304
63,594
63,317
63,42
63,86
63,652
63,539
63,154
63,576
63,526
63,508
63,27
63,548
63,292
63,262
63,132
63,308
63,298
63,592
63,217
63,394
63,208
63,312
63,210
63,184
63,280
63,424
63,199
63,504
63,320
63,531
63,660
63,449
63,48
63,415
63,156
63,589
63,625
63,286
63,484
63,179
63,263
63,447
63,367
63,87
63,7
63,143
63,101
63,429
63,616
63,387
63,261
63,302
63,75
63,527
63,81
63,264
63,606
63,369
63,142
63,245
63,110
63,582
63,452
63,610
63,53
63,434
63,188
63,659
63,34
63,11
63,492
63,413
63,501
63,79
63,462
63,109
63,461
63,663
63,662
63,296
63,158
63,14
63,607
64,269
64,586
64,348
64,665
64,642
64,654
64,195
64,109
64,50
64,135
64,435
64,297
64,504
64,551
64,298
64,648
64,485
64,559
64,188
64,311
64,293
64,277
64,343
64,547
64,266
64,180
64,488
64,562
64,573
64,30
64,649
64,433
64,194
64,49
64,460
64,367
64,239
64,197
64,162
64,427
64,51
64,430
64,61
64,48
64,385
64,88
64,93
64,95
64,335
64,477
64,259
64,404
64,653
64,423
64,123
64,438
64,262
64,552
64,253
64,170
64,210
64,316
64,490
64,113
64,268
64,55
64,150
64,626
64,412
64,368
64,92
64,623
64,358
64,502
64,279
64,593
64,45
64,118
64,257
64,401
64,489
64,549
64,303
64,28
64,25
65,547
65,265
65,292
65,441
65,28
65,608
65,612
65,310
65,232
65,642
65,647
65,372
65,582
65,388
65,491
65,656
65,60
65,618
65,235
65,159
65,345
65,420
65,556
65,381
65,435
65,90
65,207
65,616
65,549
65,659
65,455
65,89
65,509
65,74
65,305
65,218
65,206
65,6
65,433
65,72
65,241
65,463
65,636
65,442
65,196
65,105
65,299
65,119
65,368
65,529
65,67
65,407
65,17
65,259
65,495
65,389
65,237
65,450
65,123
65,48
65,573
65,107
65,205
65,386
65,344
65,99
65,523
65,614
65,144
65,208
65,387
65,559
65,588
65,445
65,141
65,531
65,538
65,482
65,452
66,220
66,240
66,192
66,6
66,294
66,96
66,144
66,235
66,101
66,19
66,278
66,157
66,437
66,382
66,102
66,424
66,522
66,500
66,274
66,433
66,259
66,301
66,487
66,302
66,17
66,448
66,222
66,313
66,331
66,160
66,67
66,343
66,432
66,563
66,650
66,441
66,124
66,212
66,10
66,496
66,385
66,555
66,547
66,143
66,327
66,503
66,63
66,401
66,442
66,530
66,321
66,482
66,541
66,115
66,479
66,229
66,52
66,181
66,227
66,221
66,51
66,206
66,340
66,347
66,480
66,570
66,146
66,173
66,110
66,252
66,377
66,408
66,367
66,571
66,108
66,497
66,369
66,309
66,223
66,188
66,136
66,554
66,279
66,395
66,141
66,197
66,107
66,582
66,137
66,491
67,594
67,294
67,372
67,593
67,358
67,365
67,105
67,546
67,383
67,159
67,140
67,23
67,521
67,133
67,631
67,651
67,491
67,584
67,481
67,278
67,78
67,8
67,473
67,308
67,194
67,357
67,117
67,309
67,659
67,333
67,661
67,197
67,380
67,644
67,646
67,500
67,576
67,213
67,188
67,474
67,314
67,522
67,209
67,532
67,177
67,181
67,15
67,26
67,153
67,495
67,524
67,190
67,50
67,534
67,648
67,151
67,132
67,21
67,336
67,202
67,40
67,75
67,296
67,252
67,311
67,251
67,578
67,427
67,412
67,587
67,597
67,245
67,98
67,476
67,498
67,565
67,363
68,598
68,127
68,186
68,242
68,424
68,504
68,524
68,42
68,525
68,304
68,195
68,43
68,335
68,185
68,361
68,478
68,265
68,245
68,157
68,526
68,421
68,52
68,178
68,295
68,307
68,649
68,611
68,236
68,59
68,425
68,400
68,347
68,505
68,491
68,165
68,148
68,561
68,596
68,219
68,63
68,465
68,142
68,454
68,18
68,426
68,482
68,410
68,143
68,486
68,282
68,201
68,273
68,202
68,461
68,183
68,54
68,607
68,169
68,624
68,147
68,523
68,566
68,30
68,176
68,597
68,646
68,514
68,587
68,481
68,124
68,640
68,446
68,131
68,364
68,161
68,519
68,313
68,496
68,130
68,163
68,251
68,538
68,301
68,373
68,19
68,146
68,625
68,267
68,262
68,549
68,394
68,7
68,247
68,74
68,55
69,166
69,194
69,464
69,284
69,13
69,100
69,448
69,68
69,637
69,287
69,535
69,462
69,544
69,402
69,160
69,533
69,139
69,228
69,373
69,666
69,646
69,208
69,118
69,564
69,511
69,283
69,147
69,207
69,530
69,612
69,609
69,436
69,21
69,200
69,421
69,616
69,370
69,543
69,338
69,133
69,645
69,217
69,470
69,329
69,85
69,371
69,481
69,369
69,440
69,412
69,536
69,134
69,51
69,308
69,313
69,418
69,156
69,444
69,505
69,130
69,323
69,493
69,107
69,211
69,523
69,18
69,490
69,617
69,247
69,300
69,60
69,364
69,174
69,494
69,615
69,318
69,586
69,146
69,125
69,50
69,48
69,596
69,474
70,159
70,27
70,364
70,461
70,385
70,335
70,463
70,153
70,444
70,516
70,468
70,306
70,164
70,255
70,487
70,44
70,70
70,209
70,99
70,644
70,600
70,49
70,83
70,657
70,535
70,17
70,662
70,451
70,622
70,225
70,107
70,269
70,512
70,368
70,354
70,383
70,526
70,569
70,563
70,297
70,517
70,527
70,119
70,285
70,523
70,341
70,310
70,265
70,499
70,541
70,572
70,586
70,628
70,440
70,9
70,75
70,184
70,221
70,570
70,472
70,291
70,439
70,326
70,18
70,172
70,141
70,1
70,247
70,157
70,400
70,366
70,244
70,294
70,576
70,571
70,588
70,337
70,361
70,103
70,574
70,351
70,287
70,469
70,131
70,166
70,596
70,604
70,142
70,438
70,92
70,590
71,70
71,250
71,384
71,220
71,372
71,481
71,36
71,20
71,506
71,14
71,252
71,651
71,435
71,529
71,13
71,265
71,652
71,624
71,33
71,172
71,186
71,604
71,72
71,64
71,168
71,308
71,205
71,300
71,567
71,564
71,548
71,444
71,566
71,35
71,376
71,546
71,10
71,454
71,339
71,207
71,520
71,286
71,171
71,659
71,613
71,353
71,542
71,601
71,71
71,346
71,526
71,654
71,268
71,413
71,513
71,538
71,412
71,437
71,383
71,662
71,112
71,524
71,658
71,246
71,638
71,551
71,3
71,449
71,605
71,370
71,199
71,537
71,495
71,479
71,81
71,482
71,288
71,48
71,445
71,443
71,180
71,148
71,266
71,500
71,262
71,139
71,363
71,2
71,569
71,263
71,509
71,303
71,164
71,661
72,248
72,214
72,646
72,547
72,116
72,69
72,572
72,615
72,482
72,89
72,643
72,331
72,425
72,481
72,306
72,350
72,22
72,483
72,63
72,72
72,1
72,246
72,260
72,583
72,67
72,36
72,264
72,191
72,223
72,655
72,578
72,555
72,62
72,115
72,530
72,662
72,355
72,349
72,190
72,473
72,54
72,209
72,610
72,68
72,365
72,395
72,322
72,545
72,247
72,121
72,284
72,592
72,138
72,366
72,182
72,411
72,333
72,382
72,183
72,577
72,644
72,342
72,311
72,92
72,218
72,612
72,204
72,124
72,130
72,608
72,595
72,632
72,448
72,574
72,82
72,212
72,79
72,97
72,393
72,304
72,8
72,242
72,553
72,50
72,642
72,631
72,444
73,307
73,335
73,561
73,209
73,439
73,200
73,602
73,289
73,120
73,586
73,229
73,442
73,361
73,232
73,616
73,582
73,213
73,466
73,393
73,407
73,364
73,106
73,24
73,22
73,655
73,64
73,470
73,308
73,454
73,610
73,326
73,272
73,164
73,658
73,432
73,92
73,32
73,244
73,49
73,387
73,342
73,504
73,451
73,122
73,422
73,67
73,251
73,426
73,263
73,15
73,549
73,140
73,87
73,254
73,344
73,170
73,633
73,647
73,643
73,415
73,58
73,481
73,580
73,277
73,320
73,150
73,452
73,395
73,601
73,152
73,618
73,283
73,4
73,91
73,400
73,427
73,511
73,359
74,658
74,331
74,130
74,439
74,256
74,219
74,171
74,587
74,112
74,398
74,273
74,343
74,426
74,187
74,661
74,556
74,406
74,484
74,433
74,528
74,585
74,91
74,291
74,647
74,191
74,565
74,412
74,113
74,221
74,263
74,185
74,225
74,620
74,385
74,19
74,445
74,174
74,99
74,167
74,634
74,338
74,38
74,228
74,208
74,288
74,456
74,190
74,404
74,512
74,345
74,645
74,264
74,649
74,489
74,443
74,466
74,123
74,560
74,558
74,336
74,424
74,557
74,203
74,98
74,322
74,12
74,396
74,46
74,131
74,27
74,607
74,136
74,110
74,202
74,376
74,462
74,87
74,325
74,531
74,31
74,449
74,77
74,425
74,551
74,503
74,472
74,236
74,563
74,606
74,642
74,304
74,68
74,643
75,118
75,198
75,22
75,385
75,478
75,656
75,443
75,387
75,659
75,375
75,111
75,62
75,205
75,625
75,459
75,149
75,553
75,19
75,170
75,130
75,47
75,471
75,21
75,29
75,457
75,266
75,176
75,594
75,11
75,164
75,223
75,346
